year_established,revenue,employees,sales_price,company_age,revenue_per_employee,engage_year,engage_month,engage_quarter,engage_dayofweek,has_subsidiary,is_premium_product,sector_entertainment,sector_finance,sector_marketing,sector_medical,sector_retail,sector_services,sector_software,sector_technology,sector_telecommunications,office_location_Brazil,office_location_China,office_location_Germany,office_location_Italy,office_location_Japan,office_location_Jordan,office_location_Kenya,office_location_Korea,office_location_Norway,office_location_Panama,office_location_Philippines,office_location_Poland,office_location_Romania,office_location_United States,subsidiary_of_Bubba Gump,subsidiary_of_Golddex,subsidiary_of_Inity,subsidiary_of_Massive Dynamic,subsidiary_of_None,subsidiary_of_Sonron,subsidiary_of_Warephase,product_GTX Basic,product_GTX Plus Basic,product_GTX Plus Pro,product_GTX Pro,product_MG Advanced,product_MG Special,series_GTX,series_MG,manager_Celia Rouche,manager_Dustin Brinkmann,manager_Melvin Marxen,manager_Rocco Neubert,manager_Summer Sewald,regional_office_East,regional_office_West,sales_agent_Boris Faz,sales_agent_Cassey Cress,sales_agent_Cecily Lampkin,sales_agent_Corliss Cosme,sales_agent_Daniell Hammack,sales_agent_Darcel Schlecht,sales_agent_Donn Cantrell,sales_agent_Elease Gluck,sales_agent_Garret Kinder,sales_agent_Gladys Colclough,sales_agent_Hayden Neloms,sales_agent_James Ascencio,sales_agent_Jonathan Berthelot,sales_agent_Kami Bicknell,sales_agent_Kary Hendrixson,sales_agent_Lajuana Vencill,sales_agent_Markita Hansen,sales_agent_Marty Freudenburg,sales_agent_Maureen Marcano,sales_agent_Moses Frase,sales_agent_Niesha Huffines,sales_agent_Reed Clapper,sales_agent_Rosalina Dieter,sales_agent_Rosie Papadopoulos,sales_agent_Versie Hillebrand,sales_agent_Vicki Laflamme,sales_agent_Violet Mclelland,sales_agent_Wilburn Farren,sales_agent_Zane Levy
0.5091060736072784,-0.5019135011233096,-0.48612610498286046,-0.49572515635322406,-0.5037294747358905,-0.03187643734827716,0.22697603285507728,-1.166944375793824,-1.4785263289937312,1.502975689458741,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,2.287927209842513,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,8.763395543353921,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,-2.203150317050604,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,2.3382621494430587,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,1.9247454502357786,-0.4437099095524074,-0.49370457522655115,-0.6161119498282365,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,3.3633207705338766,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
0.9433275477878282,-0.3544045619445795,-0.2887733671292346,-0.7075903965802702,-0.9379009295178847,-0.4191248103369596,0.22697603285507728,-0.835525011249025,-0.5026589572934548,1.502975689458741,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,2.47373470591037,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,1.8994013061721347,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,2.0255028010245195,-0.6161119498282365,1.396227255660965,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,4.328428596805896,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
-0.1422261376635463,1.4284390115753822,2.034374594414956,0.39558337258729775,0.14752770743710095,-0.9483425169019586,0.22697603285507728,-0.5041056467042259,-0.5026589572934548,-0.4921955009003371,-0.459258221639984,1.117940268645053,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,3.686048903872429,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,2.2800469992319674,-0.4746483218608617,-1.3648931582117825,1.377288607074621,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,2.253724738779782,-0.49370457522655115,1.6230816498183265,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,5.399750306336999,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
-0.5764476118440961,-0.017728669030482355,-0.3436408308859539,-0.8996660264564383,0.5816991622190952,1.1736494900540846,0.22697603285507728,0.49015244693017157,0.4732084144068216,-0.4921955009003371,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,2.0861313878798495,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,2.106822997033875,-1.3648931582117825,1.377288607074621,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,-0.49370457522655115,1.6230816498183265,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,5.3380244936217265,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
-0.9021137174795085,0.13824252095469006,0.4039460848483631,-0.49572515635322406,0.9073277533055909,-0.8461514076812211,0.22697603285507728,1.15299117601977,1.449075786107098,1.0041828918689715,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,2.287927209842513,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,8.289408043659433,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,-2.203150317050604,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,2.3382621494430587,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,2.1845006318956943,-0.5195492213671691,-0.4437099095524074,-0.49370457522655115,-0.6161119498282365,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,6.699279206029696,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
-1.3363351916600583,-0.5824150012961083,-0.6646225826823683,0.9496924624118799,1.3414992080875852,1.6691835785996323,0.22697603285507728,-0.5041056467042259,-0.5026589572934548,-0.4921955009003371,-0.459258221639984,1.117940268645053,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,2.287927209842513,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,2.210421885586709,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,1.9247454502357786,-0.4437099095524074,-0.49370457522655115,-0.6161119498282365,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,5.220405307918856,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
0.8347721792426908,-0.7003228602388051,-0.5676475304611901,-0.7075903965802702,-0.8293580658223861,-0.7136650733484347,0.22697603285507728,-0.17268628215942672,-0.5026589572934548,-0.4921955009003371,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,4.320069867838212,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,1.8994013061721347,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,2.0255028010245195,-0.6161119498282365,1.396227255660965,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,4.860437553452279
-0.2507815062086838,-0.717527321626936,-0.7149532018907284,0.39558337258729775,0.2560705711325995,1.2360077378768606,0.22697603285507728,-1.166944375793824,-1.4785263289937312,0.5053900942792019,2.1774242743636885,1.117940268645053,-0.2521946468208242,3.137585766866691,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,6.423995371685216,-0.16000573165125476,-0.1157748395780703,-2.1774242743636885,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,2.2800469992319674,-0.4746483218608617,-1.3648931582117825,1.377288607074621,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,2.253724738779782,-0.49370457522655115,1.6230816498183265,-0.7162157850346551,6.6701968054719964,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
-1.010669086024646,-0.06149571389397426,0.4076322710439049,-0.8996660264564383,1.0158706170010894,-1.1703614643872455,0.22697603285507728,-1.8297831048834223,-1.4785263289937312,-0.9909882984901066,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,3.1202563997210233,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,2.106822997033875,-1.3648931582117825,1.377288607074621,-0.40860313476419935,2.1845006318956943,-0.5195492213671691,-0.4437099095524074,-0.49370457522655115,-0.6161119498282365,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
0.9433275477878282,-0.6963922249943482,-0.5805491821455866,-0.8996660264564383,-0.9379009295178847,-0.5895715745295516,0.22697603285507728,0.8215718114749707,0.4732084144068216,0.5053900942792019,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,2.0861313878798495,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,2.106822997033875,-1.3648931582117825,1.377288607074621,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,-0.49370457522655115,1.6230816498183265,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,5.63309038779542,-0.10809664673711446,-0.20574279352477606
-1.3363351916600583,0.11311333152858957,0.5153823290674363,0.9496924624118799,1.3414992080875852,-1.0275559350742842,0.22697603285507728,-0.17268628215942672,-0.5026589572934548,0.5053900942792019,-0.459258221639984,1.117940268645053,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,2.210421885586709,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,2.0255028010245195,-0.6161119498282365,1.396227255660965,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,5.496298966175456,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
